rep,cycles
90028,402
90029,390
90030,380
90031,382
90032,384
90033,386
90034,402
90035,390
90036,380
90037,404
90038,390
90039,384
90040,382
90041,386
90042,402
90043,386
90044,378
90045,384
90046,388
90047,388
90048,378
90049,384
90050,1312
90051,382
90052,386
90053,384
90054,412
90055,386
90056,384
90057,402
90058,390
90059,384
90060,392
90061,386
90062,388
90063,402
90064,386
90065,408
90066,386
90067,384
90068,406
90069,390
90070,412
90071,382
90072,1302
90073,390
90074,386
90075,358
90076,388
90077,408
90078,390
90079,394
90080,426
90081,378
90082,378
90083,386
90084,392
90085,390
90086,410
90087,386
90088,412
90089,390
90090,390
90091,390
90092,390
90093,380
90094,382
90095,390
90096,390
90097,378
90098,388
90099,392
90100,426
90101,386
90102,384
90103,1342
90104,390
90105,364
90106,386
90107,386
90108,388
90109,392
90110,408
90111,382
90112,394
90113,400
90114,386
90115,392
90116,402
90117,386
90118,388
90119,384
90120,400
90121,408
90122,402
90123,386
90124,388
90125,1280
90126,408
90127,386
90128,392
90129,388
90130,386
90131,386
90132,392
90133,400
90134,388
90135,386
90136,386
90137,386
90138,386
90139,380
90140,382
90141,390
90142,390
90143,402
90144,362
90145,392
90146,426
90147,386
90148,402
90149,386
90150,378
90151,412
90152,386
90153,384
90154,386
90155,388
90156,382
90157,392
90158,390
90159,378
90160,412
90161,386
90162,384
90163,402
90164,390
90165,390
90166,384
90167,386
90168,392
90169,388
90170,390
90171,386
90172,410
90173,386
90174,412
90175,392
90176,384
90177,402
90178,1346
90179,388
90180,396
90181,386
90182,382
90183,402
90184,382
90185,392
90186,388
90187,392
90188,364
90189,388
90190,402
90191,384
90192,382
90193,386
90194,402
90195,386
90196,402
90197,408
90198,386
90199,384
90200,1282
90201,382
90202,386
90203,364
90204,412
90205,384
90206,412
90207,386
90208,384
90209,402
90210,390
90211,390
90212,390
90213,390
90214,390
90215,378
90216,384
90217,386
90218,392
90219,390
90220,378
90221,386
90222,392
90223,392
90224,392
90225,384
90226,384
90227,390
90228,380
90229,402
90230,382
90231,1344
90232,382
90233,386
90234,384
90235,392
90236,388
90237,378
90238,392
90239,390
90240,436
90241,388
90242,386
90243,386
90244,392
90245,400
90246,386
90247,382
90248,402
90249,386
90250,388
90251,384
90252,384
90253,1336
90254,394
90255,388
90256,402
90257,384
90258,382
90259,386
90260,402
90261,386
90262,390
90263,400
90264,408
90265,402
90266,386
90267,382
90268,384
90269,400
90270,392
90271,420
90272,390
90273,386
90274,386
90275,1266
90276,388
90277,392
90278,404
90279,390
90280,390
90281,390
90282,382
90283,384
90284,374
90285,384
90286,412
90287,384
90288,386
90289,392
90290,392
90291,384
90292,384
90293,384
90294,382
90295,392
90296,386
90297,412
90298,390
90299,386
90300,392
90301,390
90302,412
90303,378
90304,386
90305,380
90306,1334
90307,388
90308,380
90309,402
90310,386
90311,378
90312,412
90313,386
90314,384
90315,386
90316,386
90317,412
90318,390
90319,390
90320,384
90321,382
90322,394
90323,390
90324,410
90325,386
90326,412
90327,392
90328,1336
90329,380
90330,416
90331,388
90332,396
90333,386
90334,382
90335,402
90336,382
90337,390
90338,382
90339,390
90340,390
90341,388
90342,402
90343,384
90344,382
90345,386
90346,404
90347,410
90348,386
90349,408
90350,386
90351,384
90352,402
90353,390
90354,380
90355,382
90356,384
90357,386
90358,402
90359,1106
90360,402
90361,392
90362,410
90363,386
90364,400
90365,386
90366,392
90367,390
90368,410
90369,392
90370,384
90371,382
90372,390
90373,382
90374,364
90375,382
90376,414
90377,392
90378,384
90379,406
90380,378
90381,412
90382,386
90383,392
90384,388
90385,390
90386,364
90387,410
90388,386
90389,408
90390,378
90391,386
90392,388
90393,392
90394,408
90395,382
90396,390
90397,390
90398,402
90399,406
90400,386
90401,386
90402,388
90403,384
90404,382
90405,386
90406,402
90407,392
90408,390
90409,390
90410,390
90411,390
90412,1344
90413,390
90414,386
90415,408
90416,412
90417,386
90418,364
90419,412
90420,384
90421,386
90422,386
90423,394
90424,426
90425,386
90426,384
90427,396
90428,382
90429,382
90430,402
90431,382
90432,364
90433,390
90434,412
90435,388
90436,406
90437,380
90438,382
90439,390
90440,390
90441,378
90442,408
90443,380
90444,386
90445,358
90446,388
90447,408
90448,390
90449,386
90450,400
90451,386
90452,384
90453,386
90454,366
90455,380
90456,416
90457,388
90458,396
90459,402
90460,382
90461,388
90462,386
90463,392
90464,386
90465,406
90466,390
90467,378
90468,388
90469,392
90470,426
90471,386
90472,384
90473,392
90474,384
90475,364
90476,410
90477,386
90478,412
90479,392
90480,384
90481,402
90482,384
90483,396
90484,392
90485,408
90486,402
90487,386
90488,388
90489,388
90490,394
90491,388
90492,392
90493,384
90494,402
90495,384
90496,416
90497,390
90498,382
90499,394
90500,386
90501,402
90502,390
90503,422
90504,388
90505,392
90506,386
90507,364
90508,386
90509,402
90510,386
90511,376
90512,392
90513,390
90514,390
90515,384
90516,382
90517,386
90518,1174
90519,392
90520,378
90521,384
90522,388
90523,388
90524,378
90525,384
90526,378
90527,386
90528,386
90529,390
90530,388
90531,386
90532,380
90533,382
90534,384
90535,386
90536,412
90537,386
90538,382
90539,380
90540,1266
90541,392
90542,382
90543,400
90544,412
90545,384
90546,364
90547,386
90548,402
90549,386
90550,366
90551,386
90552,382
90553,402
90554,388
90555,392
90556,404
90557,388
90558,384
90559,402
90560,394
90561,390
90562,410
90563,386
90564,412
90565,390
90566,386
90567,392
90568,392
90569,384
90570,384
90571,390
90572,382
90573,390
90574,388
90575,384
90576,384
90577,390
90578,408
90579,390
90580,386
90581,382
90582,394
90583,382
90584,364
90585,390
90586,412
90587,382
90588,390
90589,412
90590,378
90591,408
90592,384
90593,392
90594,386
90595,402
90596,378
90597,408
90598,384
90599,392
90600,386
90601,402
90602,1346
90603,396
90604,378
90605,386
90606,392
90607,366
90608,386
90609,382
90610,402
90611,396
90612,392
90613,384
90614,406
90615,378
90616,412
90617,386
90618,384
90619,402
90620,390
90621,384
90622,384
90623,386
90624,1338
90625,358
90626,384
90627,402
90628,384
90629,388
90630,394
90631,426
90632,384
90633,394
90634,406
90635,380
90636,392
90637,390
90638,378
90639,412
90640,390
90641,390
90642,410
90643,388
90644,386
90645,402
90646,382
90647,386
90648,410
90649,386
90650,412
90651,390
90652,386
90653,392
90654,392
90655,1348
90656,392
90657,382
90658,440
90659,406
90660,392
90661,400
90662,386
90663,366
90664,390
90665,384
90666,420
90667,376
90668,382
90669,366
90670,390
90671,408
90672,388
90673,386
90674,402
90675,386
90676,1312
90677,386
90678,392
90679,400
90680,386
90681,392
90682,402
90683,386
90684,388
90685,412
90686,388
90687,386
90688,382
90689,402
90690,388
90691,392
90692,404
90693,388
90694,386
90695,406
90696,394
90697,366
90698,1268
90699,392
90700,380
90701,386
90702,384
90703,402
90704,384
90705,384
90706,392
90707,408
90708,384
90709,412
90710,390
90711,390
90712,410
90713,386
90714,412
90715,390
90716,390
90717,390
90718,390
90719,410
90720,386
90721,394
90722,396
90723,384
90724,390
90725,382
90726,384
90727,382
90728,386
90729,1350
90730,390
90731,390
90732,410
90733,386
90734,412
90735,394
90736,402
90737,364
90738,412
90739,390
90740,390
90741,410
90742,386
90743,386
90744,358
90745,388
90746,396
90747,386
90748,382
90749,388
90750,390
90751,1342
90752,422
90753,382
90754,384
90755,400
90756,392
90757,390
90758,410
90759,390
90760,388
90761,386
90762,386
90763,392
90764,392
90765,384
90766,384
90767,414
90768,382
90769,412
90770,390
90771,380
90772,382
90773,1302
90774,384
90775,382
90776,384
90777,386
90778,388
90779,388
90780,402
90781,386
90782,392
90783,394
90784,384
90785,382
90786,390
90787,382
90788,390
90789,386
90790,358
90791,406
90792,386
90793,406
90794,380
90795,402
90796,382
90797,392
90798,388
90799,386
90800,388
90801,402
90802,386
90803,408
90804,1338
90805,402
90806,392
90807,392
90808,386
90809,408
90810,386
90811,384
90812,402
90813,386
90814,390
90815,402
90816,382
90817,392
90818,388
90819,390
90820,364
90821,388
90822,388
90823,386
90824,398
90825,386
90826,1350
90827,384
90828,402
90829,392
90830,382
90831,400
90832,386
90833,412
90834,384
90835,386
90836,386
90837,394
90838,390
90839,412
90840,384
90841,384
90842,386
90843,394
90844,382
90845,402
90846,384
90847,382
90848,394
90849,392
90850,382
90851,408
90852,382
90853,390
90854,390
90855,378
90856,408
90857,380
90858,386
90859,358
90860,388
90861,408
90862,390
90863,380
90864,358
90865,384
90866,424
90867,388
90868,396
90869,382
90870,390
90871,402
90872,378
90873,386
90874,392
90875,366
90876,386
90877,382
90878,402
90879,1206
90880,364
90881,388
90882,402
90883,384
90884,382
90885,386
90886,402
90887,392
90888,392
90889,408
90890,390
90891,386
90892,392
90893,390
90894,412
90895,382
90896,390
90897,412
90898,378
90899,408
90900,384
90901,392
90902,386
90903,402
90904,378
90905,384
90906,394
90907,390
90908,390
90909,384
90910,1344
90911,402
90912,384
90913,382
90914,394
90915,366
90916,386
90917,382
90918,402
90919,392
90920,364
90921,388
90922,402
90923,384
90924,412
90925,386
90926,384
90927,402
90928,390
90929,384
90930,384
90931,390
90932,1266
90933,384
90934,390
90935,388
90936,386
90937,380
90938,382
90939,390
90940,390
90941,392
90942,406
90943,382
90944,384
90945,406
90946,378
90947,412
90948,390
90949,390
90950,410
90951,388
90952,386
90953,402
90954,382
90955,388
90956,386
90957,392
90958,386
90959,382
90960,394
90961,366
90962,386
90963,1342
90964,392
90965,406
90966,380
90967,382
90968,384
90969,386
90970,388
90971,388
90972,376
90973,386
90974,386
90975,408
90976,388
90977,386
90978,402
90979,386
90980,378
90981,384
90982,376
90983,392
90984,390
90985,412
90986,384
90987,400
90988,392
90989,390
90990,410
90991,392
90992,384
90993,384
90994,404
90995,384
90996,386
90997,402
90998,392
90999,394
91000,386
91001,402
91002,390
91003,388
91004,386
91005,392
91006,386
91007,408
91008,386
91009,384
91010,402
91011,390
91012,380
91013,382
91014,384
91015,386
91016,1340
91017,402
91018,384
91019,382
91020,394
91021,366
91022,386
91023,408
91024,390
91025,394
91026,392
91027,384
91028,406
91029,378
91030,412
91031,386
91032,384
91033,402
91034,390
91035,384
91036,384
91037,390
91038,1266
91039,404
91040,392
91041,386
91042,382
91043,386
91044,394
91045,426
91046,384
91047,394
91048,406
91049,380
91050,392
91051,390
91052,378
91053,412
91054,390
91055,390
91056,410
91057,388
91058,386
91059,384
91060,388
91061,392
91062,404
91063,402
91064,384
91065,382
91066,394
91067,366
91068,386
91069,1342
91070,392
91071,406
91072,380
91073,382
91074,384
91075,386
91076,402
91077,390
91078,388
91079,388
91080,390
91081,378
91082,386
91083,388
91084,402
91085,386
91086,378
91087,384
91088,380
91089,382
91090,390
91091,1264
91092,380
91093,402
91094,386
91095,386
91096,390
91097,386
91098,386
91099,386
91100,410
91101,384
91102,388
91103,386
91104,382
91105,380
91106,388
91107,408
91108,412
91109,392
91110,390
91111,410
91112,386
91113,408
91114,386
91115,384
91116,402
91117,390
91118,380
91119,382
91120,384
91121,386
91122,1340
91123,402
91124,384
91125,382
91126,394
91127,390
91128,410
91129,386
91130,412
91131,418
91132,388
91133,402
91134,384
91135,384
91136,392
91137,406
91138,380
91139,382
91140,384
91141,386
91142,388
91143,388
91144,1174
91145,390
91146,390
91147,390
91148,390
91149,390
91150,390
91151,410
91152,386
91153,386
91154,386
91155,390
91156,388
91157,386
91158,380
91159,382
91160,384
91161,386
91162,420
91163,386
91164,386
91165,386
91166,1280
91167,384
91168,384
91169,390
91170,396
91171,384
91172,388
91173,378
91174,386
91175,380
91176,380
91177,386
91178,384
91179,402
91180,384
91181,384
91182,392
91183,406
91184,392
91185,392
91186,386
91187,402
91188,378
91189,364
91190,386
91191,392
91192,384
91193,384
91194,388
91195,388
91196,388
91197,400
91198,386
91199,408
91200,386
91201,384
91202,402
91203,390
91204,380
91205,382
91206,392
91207,402
91208,378
91209,384
91210,394
91211,426
91212,386
91213,384
91214,392
91215,386
91216,388
91217,402
91218,386
91219,1280
91220,386
91221,378
91222,412
91223,386
91224,384
91225,402
91226,390
91227,390
91228,384
91229,386
91230,384
91231,402
91232,390
91233,390
91234,390
91235,390
91236,390
91237,410
91238,384
91239,386
91240,358
91241,388
91242,396
91243,386
91244,382
91245,388
91246,386
91247,378
91248,412
91249,386
91250,1312
91251,396
91252,382
91253,382
91254,386
91255,410
91256,386
91257,394
91258,396
91259,408
91260,380
91261,378
91262,384
91263,384
91264,378
91265,384
91266,376
91267,392
91268,390
91269,412
91270,384
91271,386
91272,1346
91273,386
91274,400
91275,386
91276,392
91277,390
91278,412
91279,386
91280,384
91281,430
91282,408
91283,390
91284,386
91285,392
91286,392
91287,364
91288,382
91289,414
91290,382
91291,390
91292,388
91293,384
91294,1264
91295,410
91296,386
91297,382
91298,390
91299,378
91300,386
91301,388
91302,402
91303,384
91304,366
91305,380
91306,416
91307,388
91308,396
91309,386
91310,382
91311,384
91312,408
91313,392
91314,380
91315,386
91316,1266
91317,384
91318,386
91319,408
91320,388
91321,386
91322,402
91323,386
91324,378
91325,394
91326,406
91327,386
91328,388
91329,386
91330,380
91331,382
91332,390
91333,390
91334,420
91335,386
91336,386
91337,386
91338,388
91339,382
91340,394
91341,382
91342,364
91343,390
91344,412
91345,382
91346,390
91347,388
91348,384
91349,382
91350,394
91351,390
91352,412
91353,384
91354,412
91355,386
91356,374
91357,392
91358,386
91359,408
91360,390
91361,386
91362,392
91363,390
91364,412
91365,382
91366,394
91367,382
91368,364
91369,1266
91370,384
91371,402
91372,384
91373,384
91374,392
91375,390
91376,380
91377,382
91378,392
91379,402
91380,378
91381,384
91382,394
91383,390
91384,390
91385,384
91386,382
91387,384
91388,386
91389,384
91390,364
91391,384
91392,382
91393,402
91394,386
91395,382
91396,384
91397,400
91398,392
91399,390
91400,390
91401,382
91402,384
91403,400
91404,392
91405,390
91406,410
91407,386
91408,412
91409,418
91410,388
91411,402
91412,384
91413,384
91414,392
91415,390
91416,380
91417,382
91418,390
91419,390
91420,402
91421,390
91422,1266
91423,364
91424,386
91425,412
91426,390
91427,386
91428,392
91429,390
91430,412
91431,396
91432,384
91433,384
91434,386
91435,388
91436,380
91437,402
91438,386
91439,378
91440,384
91441,380
91442,382
91443,390
91444,388
91445,364
91446,386
91447,364
91448,386
91449,392
91450,386
91451,412
91452,390
91453,380
91454,384
91455,382
91456,396
91457,382
91458,390
91459,390
91460,402
91461,390
91462,388
91463,390
91464,390
91465,384
91466,382
91467,396
91468,380
91469,402
91470,382
91471,400
91472,382
91473,390
91474,390
91475,1280
91476,380
91477,402
91478,386
91479,378
91480,412
91481,386
91482,384
91483,402
91484,392
91485,384
91486,400
91487,382
91488,402
91489,386
91490,388
91491,384
91492,384
91493,394
91494,402
91495,392
91496,384
91497,384
91498,388
91499,388
91500,378
91501,392
91502,408
91503,382
91504,390
91505,390
91506,1342
91507,386
91508,364
91509,386
91510,386
91511,394
91512,426
91513,386
91514,384
91515,420
91516,392
91517,386
91518,382
91519,384
91520,394
91521,426
91522,384
91523,384
91524,392
91525,392
91526,364
91527,412
91528,1268
91529,390
91530,390
91531,384
91532,382
91533,386
91534,402
91535,390
91536,390
91537,394
91538,392
91539,386
91540,388
91541,402
91542,386
91543,394
91544,386
91545,384
91546,406
91547,392
91548,384
91549,384
91550,386
91551,388
91552,364
91553,382
91554,384
91555,384
91556,386
91557,386
91558,392
91559,1346
91560,392
91561,390
91562,412
91563,382
91564,390
91565,390
91566,402
91567,386
91568,374
91569,388
91570,386
91571,380
91572,382
91573,390
91574,390
91575,378
91576,388
91577,392
91578,386
91579,390
91580,384
91581,1284
91582,386
91583,392
91584,392
91585,384
91586,364
91587,386
91588,382
91589,390
91590,392
91591,384
91592,400
91593,408
91594,402
91595,386
91596,388
91597,384
91598,384
91599,388
91600,382
91601,382
91602,390
91603,386
91604,400
91605,386
91606,392
91607,390
91608,412
91609,382
91610,390
91611,390
91612,1342
91613,386
91614,364
91615,386
91616,386
91617,394
91618,426
91619,386
91620,384
91621,392
91622,396
91623,408
91624,388
91625,386
91626,402
91627,386
91628,378
91629,384
91630,392
91631,392
91632,364
91633,412
91634,1268
91635,390
91636,390
91637,384
91638,412
91639,386
91640,384
91641,402
91642,390
91643,394
91644,392
91645,386
91646,388
91647,402
91648,386
91649,408
91650,386
91651,384
91652,406
91653,392
91654,380
91655,382
91656,390
91657,390
91658,402
91659,390
91660,380
91661,402
91662,382
91663,392
91664,388
91665,1344
91666,380
91667,390
91668,386
91669,392
91670,392
91671,390
91672,394
91673,426
91674,384
91675,390
91676,386
91677,392
91678,408
91679,412
91680,386
91681,364
91682,390
91683,384
91684,382
91685,386
91686,402
91687,1348
91688,386
91689,402
91690,378
91691,384
91692,394
91693,426
91694,384
91695,384
91696,378
91697,402
91698,386
91699,382
91700,384
91701,400
91702,392
91703,390
91704,410
91705,388
91706,384
91707,392
91708,386
91709,1282
91710,386
91711,396
91712,410
91713,418
91714,386
91715,386
91716,392
91717,400
91718,388
91719,386
91720,386
91721,386
91722,392
91723,386
91724,408
91725,386
91726,384
91727,406
91728,386
91729,412
91730,390
91731,386
91732,392
91733,390
91734,412
91735,382
91736,390
91737,390
91738,402
91739,384
91740,1334
91741,386
91742,358
91743,388
91744,396
91745,386
91746,382
91747,388
91748,390
91749,380
91750,390
91751,386
91752,402
91753,386
91754,378
91755,384
91756,392
91757,386
91758,388
91759,388
91760,380
91761,402
91762,1356
91763,384
91764,402
91765,390
91766,380
91767,378
91768,388
91769,386
91770,398
91771,394
91772,390
91773,378
91774,388
91775,382
91776,394
91777,382
91778,364
91779,390
91780,384
91781,382
91782,414
91783,390
91784,1268
91785,362
91786,388
91787,408
91788,390
91789,386
91790,364
91791,406
91792,380
91793,396
91794,396
91795,392
91796,390
91797,388
91798,392
91799,392
91800,386
91801,408
91802,412
91803,382
91804,390
91805,382
91806,384
91807,384
91808,406
91809,378
91810,412
91811,386
91812,384
91813,402
91814,390
91815,392
91816,426
91817,386
91818,384
91819,392
91820,388
91821,378
91822,386
91823,396
91824,388
91825,392
91826,384
91827,402
91828,384
91829,384
91830,392
91831,390
91832,380
91833,382
91834,384
91835,386
91836,388
91837,1316
91838,378
91839,390
91840,382
91841,384
91842,386
91843,402
91844,392
91845,426
91846,380
91847,412
91848,386
91849,384
91850,402
91851,390
91852,380
91853,382
91854,384
91855,386
91856,388
91857,388
91858,402
91859,1344
91860,398
91861,388
91862,394
91863,388
91864,392
91865,394
91866,386
91867,402
91868,396
91869,392
91870,384
91871,406
91872,378
91873,412
91874,390
91875,366
91876,378
91877,388
91878,386
91879,396
91880,382
91881,382
91882,384
91883,388
91884,386
91885,402
91886,382
91887,402
91888,386
91889,378
91890,392
91891,394
91892,382
91893,388
91894,386
91895,392
91896,386
91897,406
91898,392
91899,428
91900,386
91901,384
91902,392
91903,386
91904,388
91905,402
91906,386
91907,408
91908,386
91909,384
91910,386
91911,388
91912,1266
91913,408
91914,412
91915,386
91916,364
91917,412
91918,384
91919,412
91920,390
91921,428
91922,376
91923,388
91924,392
91925,426
91926,386
91927,412
91928,390
91929,386
91930,386
91931,382
91932,390
91933,386
91934,1264
91935,384
91936,384
91937,390
91938,380
91939,402
91940,382
91941,392
91942,388
91943,388
91944,392
91945,392
91946,384
91947,386
91948,388
91949,388
91950,402
91951,386
91952,382
91953,402
91954,390
91955,382
91956,384
91957,406
91958,378
91959,408
91960,386
91961,384
91962,402
91963,390
91964,380
91965,1278
91966,388
91967,384
91968,384
91969,390
91970,396
91971,384
91972,388
91973,378
91974,386
91975,384
91976,384
91977,384
91978,378
91979,384
91980,376
91981,392
91982,390
91983,412
91984,378
91985,412
91986,390
91987,1270
91988,382
91989,386
91990,394
91991,426
91992,384
91993,384
91994,392
91995,386
91996,376
91997,392
91998,412
91999,382
92000,390
92001,390
92002,402
92003,390
92004,380
92005,404
92006,390
92007,384
92008,382
92009,386
92010,402
92011,386
92012,388
92013,384
92014,384
92015,386
92016,392
92017,388
92018,1302
92019,390
92020,390
92021,380
92022,382
92023,390
92024,390
92025,378
92026,388
92027,392
92028,382
92029,386
92030,364
92031,384
92032,386
92033,394
92034,426
92035,386
92036,384
92037,382
92038,394
92039,366
92040,1268
92041,392
92042,380
92043,386
92044,384
92045,402
92046,384
92047,384
92048,400
92049,388
92050,390
92051,388
92052,402
92053,384
92054,382
92055,386
92056,402
92057,386
92058,382
92059,402
92060,390
92061,382
92062,384
92063,382
92064,384
92065,384
92066,388
92067,388
92068,378
92069,384
92070,378
92071,1282
92072,390
92073,408
92074,388
92075,386
92076,402
92077,386
92078,378
92079,412
92080,380
92081,392
92082,390
92083,410
92084,386
92085,408
92086,386
92087,384
92088,402
92089,392
92090,406
92091,382
92092,388
92093,388
92094,394
92095,388
92096,392
92097,384
92098,402
92099,384
92100,382
92101,386
92102,1364
92103,390
92104,386
92105,392
92106,392
92107,384
92108,384
92109,390
92110,380
92111,376
92112,390
92113,408
92114,390
92115,386
92116,386
92117,386
92118,388
92119,384
92120,380
92121,402
92122,392
92123,426
92124,1268
92125,390
92126,412
92127,384
92128,412
92129,386
92130,384
92131,402
92132,384
92133,398
92134,392
92135,384
92136,382
92137,390
92138,388
92139,384
92140,384
92141,390
92142,390
92143,378
92144,384
92145,386
92146,392
92147,402
92148,384
92149,382
92150,394
92151,366
92152,386
92153,382
92154,402
92155,1338
92156,384
92157,384
92158,386
92159,382
92160,386
92161,402
92162,384
92163,382
92164,390
92165,382
92166,422
92167,388
92168,384
92169,400
92170,386
92171,392
92172,392
92173,414
92174,386
92175,384
92176,386
92177,1280
92178,386
92179,394
92180,426
92181,386
92182,384
92183,396
92184,382
92185,382
92186,382
92187,390
92188,396
92189,384
92190,388
92191,378
92192,386
92193,380
92194,382
92195,390
92196,402
92197,392
92198,382
92199,400
92200,386
92201,412
92202,384
92203,384
92204,386
92205,394
92206,426
92207,386
92208,1344
92209,382
92210,384
92211,384
92212,388
92213,388
92214,378
92215,392
92216,408
92217,412
92218,386
92219,382
92220,402
92221,390
92222,380
92223,402
92224,382
92225,392
92226,386
92227,388
92228,392
92229,394
92230,1282
92231,386
92232,358
92233,384
92234,386
92235,388
92236,380
92237,402
92238,386
92239,392
92240,408
92241,386
92242,384
92243,402
92244,390
92245,390
92246,390
92247,382
92248,386
92249,390
92250,390
92251,384
92252,382
92253,386
92254,402
92255,386
92256,378
92257,384
92258,388
92259,388
92260,378
92261,1338
92262,384
92263,384
92264,384
92265,394
92266,390
92267,412
92268,384
92269,384
92270,394
92271,392
92272,384
92273,386
92274,384
92275,392
92276,388
92277,378
92278,386
92279,414
92280,386
92281,358
92282,388
92283,1282
92284,386
92285,386
92286,392
92287,382
92288,400
92289,392
92290,384
92291,386
92292,390
92293,386
92294,394
92295,394
92296,386
92297,402
92298,390
92299,382
92300,384
92301,400
92302,386
92303,396
92304,386
92305,384
92306,402
92307,390
92308,380
92309,382
92310,384
92311,386
92312,388
92313,388
92314,1364
92315,390
92316,366
92317,378
92318,392
92319,402
92320,392
92321,426
92322,384
92323,388
92324,386
92325,392
92326,408
92327,408
92328,394
92329,390
92330,390
92331,384
92332,382
92333,386
92334,402
92335,386
92336,1342
92337,386
92338,388
92339,388
92340,402
92341,386
92342,378
92343,412
92344,386
92345,374
92346,408
92347,412
92348,386
92349,364
92350,390
92351,386
92352,408
92353,386
92354,384
92355,402
92356,390
92357,390
92358,1266
92359,386
92360,392
92361,388
92362,386
92363,386
92364,392
92365,400
92366,386
92367,394
92368,392
92369,410
92370,412
92371,386
92372,364
92373,412
92374,384
92375,412
92376,394
92377,382
92378,422
92379,388
92380,384
92381,398
92382,408
92383,384
92384,390
92385,390
92386,390
92387,410
92388,386
92389,404
92390,388
92391,388
92392,378
92393,384
92394,378
92395,412
92396,390
92397,390
92398,394
92399,386
92400,384
92401,392
92402,388
92403,388
92404,394
92405,388
92406,392
92407,394
92408,386
92409,402
92410,390
92411,1278
92412,402
92413,390
92414,380
92415,402
92416,382
92417,392
92418,388
92419,386
92420,374
92421,388
92422,402
92423,384
92424,382
92425,386
92426,402
92427,386
92428,378
92429,384
92430,376
92431,392
92432,390
92433,412
92434,384
92435,384
92436,388
92437,388
92438,378
92439,384
92440,378
92441,412
92442,1342
92443,408
92444,390
92445,386
92446,392
92447,390
92448,412
92449,382
92450,390
92451,388
92452,402
92453,384
92454,378
92455,384
92456,376
92457,392
92458,390
92459,412
92460,384
92461,384
92462,386
92463,392
92464,1180
92465,390
92466,390
92467,390
92468,382
92469,384
92470,382
92471,386
92472,384
92473,420
92474,392
92475,386
92476,382
92477,364
92478,382
92479,416
92480,378
92481,384
92482,388
92483,392
92484,426
92485,386
92486,1278
92487,392
92488,392
92489,390
92490,410
92491,386
92492,412
92493,390
92494,386
92495,392
92496,392
92497,384
92498,384
92499,390
92500,380
92501,402
92502,382
92503,392
92504,418
92505,382
92506,386
92507,364
92508,390
92509,384
92510,382
92511,382
92512,382
92513,394
92514,386
92515,402
92516,390
92517,1278
92518,402
92519,386
92520,386
92521,386
92522,386
92523,380
92524,382
92525,390
92526,386
92527,378
92528,388
92529,392
92530,426
92531,386
92532,384
92533,392
92534,388
92535,384
92536,384
92537,378
92538,412
92539,390
92540,402
92541,400
92542,408
92543,402
92544,386
92545,382
92546,384
92547,400
92548,412
92549,378
92550,392
92551,402
92552,392
92553,426
92554,384
92555,386
92556,398
92557,390
92558,386
92559,382
92560,394
92561,366
92562,386
92563,382
92564,402
92565,390
92566,380
92567,402
92568,382
92569,392
92570,1350
92571,390
92572,390
92573,386
92574,386
92575,388
92576,382
92577,386
92578,384
92579,420
92580,392
92581,386
92582,382
92583,364
92584,382
92585,414
92586,382
92587,390
92588,384
92589,380
92590,382
92591,390
92592,1280
92593,394
92594,362
92595,378
92596,392
92597,402
92598,392
92599,394
92600,386
92601,390
92602,376
92603,392
92604,390
92605,412
92606,384
92607,412
92608,386
92609,384
92610,406
92611,392
92612,384
92613,384
92614,386
92615,388
92616,382
92617,386
92618,384
92619,392
92620,388
92621,378
92622,386
92623,1332
92624,386
92625,392
92626,386
92627,408
92628,386
92629,384
92630,402
92631,390
92632,392
92633,392
92634,386
92635,402
92636,378
92637,384
92638,394
92639,426
92640,386
92641,384
92642,386
92643,388
92644,402
92645,1280
92646,382
92647,388
92648,386
92649,382
92650,402
92651,390
92652,380
92653,402
92654,384
92655,390
92656,382
92657,412
92658,386
92659,364
92660,390
92661,384
92662,382
92663,384
92664,386
92665,384
92666,364
92667,386
92668,402
92669,386
92670,364
92671,412
92672,384
92673,384
92674,388
92675,388
92676,1344
92677,380
92678,382
92679,390
92680,388
92681,384
92682,384
92683,390
92684,396
92685,390
92686,392
92687,386
92688,392
92689,400
92690,386
92691,398
92692,390
92693,388
92694,394
92695,384
92696,392
92697,384
92698,1270
92699,384
92700,388
92701,392
92702,404
92703,402
92704,384
92705,382
92706,394
92707,384
92708,398
92709,388
92710,380
92711,390
92712,386
92713,392
92714,392
92715,384
92716,408
92717,380
92718,378
92719,384
92720,388
92721,392
92722,426
92723,386
92724,384
92725,392
92726,386
92727,402
92728,378
92729,1362
92730,378
92731,386
92732,392
92733,366
92734,386
92735,382
92736,402
92737,390
92738,388
92739,402
92740,382
92741,392
92742,380
92743,386
92744,384
92745,402
92746,390
92747,412
92748,390
92749,390
92750,390
92751,1280
92752,380
92753,402
92754,386
92755,378
92756,412
92757,386
92758,384
92759,402
92760,384
92761,386
92762,408
92763,386
92764,384
92765,402
92766,390
92767,390
92768,390
92769,394
92770,378
92771,386
92772,366
92773,380
92774,416
92775,384
92776,412
92777,390
92778,386
92779,392
92780,392
92781,384
92782,1366
92783,382
92784,384
92785,384
92786,386
92787,386
92788,392
92789,386
92790,412
92791,424
92792,388
92793,408
92794,388
92795,386
92796,402
92797,386
92798,378
92799,408
92800,386
92801,384
92802,402
92803,390
92804,1282
92805,382
92806,390
92807,378
