rep,cycles
78793,206
78794,200
78795,216
78796,202
78797,204
78798,204
78799,202
78800,200
78801,200
78802,206
78803,206
78804,208
78805,204
78806,202
78807,202
78808,216
78809,206
78810,206
78811,202
78812,202
78813,214
78814,202
78815,204
78816,204
78817,204
78818,200
78819,200
78820,216
78821,206
78822,206
78823,206
78824,206
78825,204
78826,200
78827,214
78828,200
78829,202
78830,216
78831,202
78832,204
78833,204
78834,202
78835,200
78836,200
78837,206
78838,206
78839,204
78840,204
78841,202
78842,200
78843,200
78844,206
78845,206
78846,204
78847,204
78848,202
78849,202
78850,216
78851,200
78852,200
78853,220
78854,200
78855,202
78856,200
78857,200
78858,206
78859,206
78860,204
78861,200
78862,214
78863,200
78864,202
78865,216
78866,202
78867,204
78868,204
78869,202
78870,200
78871,214
78872,206
78873,206
78874,204
78875,200
78876,214
78877,200
78878,202
78879,200
78880,206
78881,202
78882,202
78883,214
78884,202
78885,204
78886,204
78887,200
78888,200
78889,200
78890,200
78891,204
78892,200
78893,200
78894,206
78895,204
78896,200
78897,214
78898,200
78899,202
78900,216
78901,202
78902,204
78903,204
78904,202
78905,200
78906,200
78907,206
78908,206
78909,204
78910,200
78911,200
78912,218
78913,200
78914,206
78915,206
78916,202
78917,202
78918,214
78919,202
78920,204
78921,204
78922,200
78923,200
78924,200
78925,200
78926,204
78927,200
78928,200
78929,216
78930,202
78931,204
78932,202
78933,208
78934,202
78935,202
78936,202
78937,200
78938,200
78939,200
78940,204
78941,200
78942,200
78943,206
78944,204
78945,200
78946,214
78947,200
78948,202
78949,216
78950,202
78951,202
78952,204
78953,202
78954,200
78955,200
78956,206
78957,206
78958,204
78959,204
78960,202
78961,202
78962,216
78963,200
78964,200
78965,220
78966,200
78967,202
78968,200
78969,200
78970,206
78971,206
78972,204
78973,200
78974,200
78975,218
78976,200
78977,206
78978,206
78979,202
78980,1084
78981,202
78982,202
78983,218
78984,200
78985,200
78986,220
78987,200
78988,202
78989,200
78990,200
78991,206
78992,206
78993,204
78994,200
78995,214
78996,200
78997,202
78998,216
78999,202
79000,204
79001,204
79002,202
79003,200
79004,200
79005,206
79006,206
79007,204
79008,200
79009,214
79010,200
79011,202
79012,216
79013,202
79014,204
79015,204
79016,202
79017,202
79018,218
79019,204
79020,204
79021,200
79022,200
79023,216
79024,206
79025,206
79026,206
79027,228
79028,204
79029,200
79030,214
79031,200
79032,202
79033,216
79034,202
79035,204
79036,204
79037,202
79038,200
79039,200
79040,206
79041,206
79042,204
79043,200
79044,214
79045,200
79046,202
79047,216
79048,202
79049,204
79050,204
79051,202
79052,200
79053,200
79054,206
79055,206
79056,204
79057,200
79058,214
79059,200
79060,202
79061,216
79062,202
79063,200
79064,202
79065,200
79066,200
79067,204
79068,204
79069,204
79070,200
79071,200
79072,214
79073,202
79074,228
79075,206
79076,206
79077,204
79078,200
79079,200
79080,218
79081,200
79082,206
79083,206
79084,202
79085,202
79086,214
79087,202
79088,204
79089,204
79090,204
79091,200
79092,200
79093,216
79094,206
79095,206
79096,206
79097,206
79098,204
79099,200
79100,214
79101,200
79102,202
79103,202
79104,200
79105,204
79106,204
79107,202
79108,200
79109,200
79110,200
79111,204
79112,200
79113,200
79114,216
79115,206
79116,206
79117,206
79118,206
79119,204
79120,200
79121,214
79122,200
79123,202
79124,216
79125,202
79126,204
79127,204
79128,202
79129,200
79130,200
79131,206
79132,206
79133,204
79134,200
79135,200
79136,218
79137,200
79138,206
79139,206
79140,202
79141,202
79142,214
79143,202
79144,204
79145,200
79146,200
79147,220
79148,200
79149,202
79150,200
79151,200
79152,206
79153,206
79154,204
79155,200
79156,224
79157,216
79158,202
79159,206
79160,206
79161,202
79162,202
79163,214
79164,202
79165,204
79166,204
79167,200
79168,200
79169,216
79170,202
79171,202
79172,216
79173,200
79174,200
79175,220
79176,200
79177,202
79178,200
79179,200
79180,206
79181,206
79182,204
79183,204
79184,202
79185,202
79186,216
79187,200
79188,200
79189,220
79190,200
79191,202
79192,206
79193,200
79194,216
79195,202
79196,204
79197,204
79198,202
79199,200
79200,214
79201,206
79202,206
79203,208
79204,204
79205,202
79206,202
79207,218
79208,200
79209,200
79210,220
79211,200
79212,202
79213,200
79214,200
79215,200
79216,200
79217,222
79218,214
79219,202
79220,202
79221,218
79222,204
79223,204
79224,200
79225,200
79226,216
79227,206
79228,206
79229,206
79230,206
79231,204
79232,200
79233,214
79234,200
79235,202
79236,216
79237,202
79238,204
79239,200
79240,198
79241,216
79242,202
79243,204
79244,204
79245,200
79246,200
79247,216
79248,206
79249,206
79250,228
79251,206
79252,204
79253,200
79254,214
79255,200
79256,202
79257,216
79258,202
79259,204
79260,204
79261,202
79262,200
79263,214
79264,206
79265,206
79266,204
79267,200
79268,214
79269,200
79270,202
79271,216
79272,202
79273,204
79274,204
79275,202
79276,200
79277,200
79278,206
79279,206
79280,204
79281,200
79282,214
79283,200
79284,202
79285,216
79286,216
79287,200
79288,202
79289,200
79290,200
79291,204
79292,204
79293,204
79294,200
79295,200
79296,214
79297,226
79298,200
79299,200
79300,216
79301,200
79302,200
79303,214
79304,202
79305,204
79306,204
79307,204
79308,200
79309,200
79310,216
79311,206
79312,206
79313,206
79314,206
79315,204
79316,200
79317,214
79318,200
79319,206
79320,206
79321,206
79322,202
79323,202
79324,214
79325,202
79326,204
79327,200
79328,200
79329,200
79330,204
79331,202
79332,202
79333,200
79334,200
79335,206
79336,204
79337,200
79338,214
79339,200
79340,202
79341,216
79342,202
79343,204
79344,208
79345,202
79346,200
79347,200
79348,206
79349,206
79350,204
79351,204
79352,202
79353,202
79354,216
79355,200
79356,200
79357,220
79358,200
79359,202
79360,200
79361,200
79362,206
79363,206
79364,204
79365,200
79366,214
79367,200
79368,202
79369,216
79370,202
79371,204
79372,204
79373,202
79374,200
79375,214
79376,206
79377,206
79378,204
79379,200
79380,202
79381,200
79382,200
79383,206
79384,206
79385,204
79386,200
79387,214
79388,200
79389,202
79390,216
79391,218
79392,200
79393,200
79394,214
79395,202
79396,204
79397,204
79398,204
79399,200
79400,200
79401,216
79402,206
79403,206
79404,206
79405,206
79406,204
79407,204
79408,202
79409,202
79410,216
79411,200
79412,200
79413,220
79414,200
79415,218
79416,200
79417,202
79418,216
79419,202
79420,204
79421,204
79422,202
79423,200
79424,214
79425,206
79426,228
79427,204
79428,200
79429,214
79430,200
79431,206
79432,206
79433,206
79434,202
79435,202
79436,214
79437,202
79438,204
79439,204
79440,204
79441,200
79442,200
79443,216
79444,206
79445,206
79446,206
79447,206
79448,204
79449,200
79450,214
79451,200
79452,202
79453,216
79454,202
79455,202
79456,204
79457,202
79458,200
79459,200
79460,206
79461,206
79462,200
79463,200
79464,204
79465,214
79466,202
79467,206
79468,206
79469,204
79470,200
79471,200
79472,218
79473,200
79474,206
79475,206
79476,202
79477,202
79478,214
79479,202
79480,204
79481,204
79482,204
79483,200
79484,200
79485,216
79486,202
79487,206
79488,206
79489,206
79490,204
79491,200
79492,214
79493,200
79494,202
79495,202
79496,200
79497,216
79498,200
79499,198
79500,216
79501,202
79502,204
79503,204
79504,200
79505,200
79506,216
79507,206
79508,228
79509,206
79510,206
79511,204
79512,200
79513,214
79514,200
79515,202
79516,216
79517,202
79518,204
79519,200
79520,204
79521,214
79522,202
79523,206
79524,206
79525,204
79526,200
79527,200
79528,218
79529,200
79530,206
79531,206
79532,202
79533,202
79534,214
79535,218
79536,204
79537,204
79538,204
79539,200
79540,200
79541,216
79542,206
79543,206
79544,202
79545,204
79546,200
79547,200
79548,216
79549,206
79550,206
79551,200
79552,200
79553,222
79554,214
79555,202
79556,202
79557,218
79558,204
79559,204
79560,200
79561,200
79562,216
79563,206
79564,206
79565,206
79566,206
79567,204
79568,200
79569,214
79570,200
79571,202
79572,216
79573,202
79574,204
79575,204
79576,202
79577,200
79578,200
79579,206
79580,206
79581,204
79582,200
79583,200
79584,218
79585,200
79586,206
79587,206
79588,202
79589,202
79590,1058
79591,216
79592,200
79593,206
79594,206
79595,202
79596,202
79597,214
79598,202
79599,204
79600,204
79601,204
79602,200
79603,200
79604,216
79605,206
79606,206
79607,206
79608,206
79609,204
79610,200
79611,214
79612,200
79613,202
79614,216
79615,200
79616,204
79617,204
79618,202
79619,200
79620,200
79621,206
79622,206
79623,204
79624,200
79625,214
79626,214
79627,202
79628,206
79629,206
79630,204
79631,204
79632,202
79633,202
79634,216
79635,200
79636,200
79637,220
79638,200
79639,202
79640,200
79641,200
79642,206
79643,206
79644,204
79645,200
79646,214
79647,202
79648,206
79649,206
79650,206
79651,202
79652,202
79653,214
79654,202
79655,204
79656,204
79657,204
79658,200
79659,200
79660,216
79661,206
79662,206
79663,206
79664,206
79665,204
79666,200
79667,214
79668,200
79669,202
79670,216
79671,202
79672,204
79673,202
79674,200
79675,200
79676,204
79677,204
79678,204
79679,204
79680,204
79681,202
79682,200
79683,200
79684,206
79685,206
79686,204
79687,204
79688,202
79689,202
79690,216
79691,200
79692,200
79693,220
79694,200
79695,202
79696,200
79697,200
79698,206
79699,206
79700,204
79701,200
79702,214
79703,200
79704,202
79705,216
79706,202
79707,204
79708,202
79709,200
79710,200
79711,200
79712,204
79713,204
79714,200
79715,200
79716,216
79717,206
79718,206
79719,228
79720,206
79721,204
79722,200
79723,214
79724,200
79725,202
79726,216
79727,200
79728,204
79729,204
79730,202
79731,200
79732,200
79733,206
79734,206
79735,204
79736,200
79737,214
79738,200
79739,202
79740,216
79741,202
79742,204
79743,200
79744,204
79745,214
79746,202
79747,206
79748,206
79749,204
79750,200
79751,200
79752,218
79753,200
79754,206
79755,200
79756,200
79757,202
79758,216
79759,206
79760,200
79761,216
79762,202
79763,204
79764,204
79765,202
79766,214
79767,208
79768,200
79769,216
79770,202
79771,204
79772,202
79773,202
79774,216
79775,200
79776,200
79777,220
79778,200
79779,202
79780,200
79781,200
79782,206
79783,206
79784,204
79785,200
79786,214
79787,200
79788,202
79789,216
79790,202
79791,204
79792,204
79793,202
79794,200
79795,200
79796,206
79797,206
79798,204
79799,204
79800,202
79801,202
79802,200
79803,200
79804,206
79805,204
79806,200
79807,200
79808,218
79809,200
79810,206
79811,206
79812,202
79813,202
79814,214
79815,202
79816,204
79817,204
79818,204
79819,200
79820,200
79821,216
79822,206
79823,206
79824,206
79825,206
79826,204
79827,200
79828,214
79829,200
79830,202
79831,216
79832,204
79833,200
79834,200
79835,216
79836,206
79837,206
79838,206
79839,200
79840,222
79841,214
79842,202
79843,202
79844,218
79845,204
79846,204
79847,200
79848,216
79849,214
79850,204
79851,200
79852,200
79853,206
79854,204
79855,200
79856,202
79857,202
79858,216
79859,200
79860,200
79861,220
79862,200
79863,202
79864,200
79865,200
79866,206
79867,206
79868,204
79869,200
79870,214
79871,200
79872,202
79873,216
79874,202
79875,204
79876,204
79877,202
79878,200
79879,214
79880,206
79881,206
79882,204
79883,200
79884,214
79885,200
79886,202
79887,216
79888,202
79889,204
79890,204
79891,202
79892,200
79893,200
79894,206
79895,206
79896,200
79897,204
79898,202
79899,200
79900,200
79901,206
79902,206
79903,202
79904,204
79905,202
79906,200
79907,200
79908,206
79909,206
79910,204
79911,204
79912,202
79913,202
79914,216
79915,200
79916,200
79917,220
79918,200
79919,202
79920,200
79921,200
79922,206
79923,206
79924,204
79925,200
79926,214
79927,200
79928,202
79929,216
79930,202
79931,200
79932,202
79933,200
79934,200
79935,200
79936,204
79937,204
79938,200
79939,200
79940,216
79941,206
79942,228
79943,202
79944,206
79945,204
79946,200
79947,214
79948,200
79949,202
79950,216
79951,200
79952,204
79953,204
79954,202
79955,200
79956,200
79957,206
79958,206
79959,204
79960,200
79961,214
79962,200
79963,202
79964,216
79965,202
79966,204
79967,200
79968,204
79969,214
79970,202
79971,206
79972,206
79973,204
79974,200
79975,200
79976,218
79977,200
79978,216
79979,206
79980,204
79981,200
79982,214
79983,200
79984,202
79985,216
79986,202
79987,204
79988,204
79989,210
79990,204
79991,200
79992,200
79993,216
79994,202
79995,204
79996,202
79997,202
79998,216
79999,200
80000,200
80001,220
80002,200
80003,202
80004,200
80005,200
80006,206
80007,206
80008,204
80009,200
80010,214
80011,200
80012,202
80013,216
80014,202
80015,200
80016,204
80017,202
80018,200
80019,200
80020,206
80021,206
80022,204
80023,204
80024,202
80025,204
80026,200
80027,200
80028,206
80029,204
80030,200
80031,200
80032,218
80033,200
80034,206
80035,206
80036,202
80037,202
80038,214
80039,202
80040,204
80041,204
80042,204
80043,200
80044,200
80045,216
80046,206
80047,206
80048,206
80049,206
80050,204
80051,200
80052,214
80053,200
80054,202
80055,216
80056,202
80057,204
80058,204
80059,202
80060,206
80061,200
80062,216
80063,200
80064,204
80065,204
80066,202
80067,200
80068,200
80069,206
80070,206
80071,208
80072,204
80073,202
80074,202
80075,216
80076,200
80077,200
80078,220
80079,200
80080,202
80081,200
80082,200
80083,206
80084,206
80085,204
80086,200
80087,200
80088,218
80089,200
80090,206
80091,206
80092,202
80093,202
80094,214
80095,202
80096,204
80097,204
80098,204
80099,200
80100,200
80101,216
80102,206
80103,206
80104,206
80105,206
80106,204
80107,204
80108,202
80109,200
80110,200
80111,200
80112,200
80113,222
80114,214
80115,202
80116,202
80117,218
80118,212
80119,204
80120,200
80121,200
80122,216
80123,206
80124,206
80125,206
80126,206
80127,204
80128,200
80129,214
80130,200
80131,202
80132,216
80133,202
80134,204
80135,204
80136,202
80137,200
80138,200
80139,206
80140,206
80141,204
80142,200
80143,200
80144,218
80145,200
80146,206
80147,206
80148,202
80149,202
80150,214
80151,202
80152,204
80153,204
80154,200
80155,200
80156,200
80157,200
80158,204
80159,200
80160,200
80161,216
80162,202
80163,204
80164,202
80165,202
80166,216
80167,200
80168,200
80169,220
80170,200
80171,202
80172,200
80173,200
80174,206
80175,206
80176,204
80177,200
80178,214
80179,200
80180,202
80181,216
80182,202
80183,204
80184,204
80185,202
80186,200
80187,200
80188,206
80189,206
80190,204
80191,204
80192,202
80193,202
80194,216
80195,200
80196,200
80197,220
80198,200
80199,202
80200,200
80201,202
80202,218
80203,200
80204,200
80205,200
80206,216
80207,206
80208,206
80209,206
80210,206
80211,204
80212,200
80213,214
80214,200
80215,206
80216,206
80217,206
80218,202
80219,202
80220,214
80221,202
80222,204
80223,200
80224,200
80225,200
80226,204
80227,202
80228,202
80229,216
80230,200
80231,200
80232,220
80233,200
80234,202
80235,200
80236,200
80237,206
80238,206
80239,204
80240,200
80241,214
80242,200
80243,202
80244,216
80245,202
80246,204
80247,204
80248,202
80249,202
80250,218
80251,204
80252,204
80253,200
80254,200
80255,216
80256,206
80257,206
80258,206
80259,206
80260,204
80261,200
80262,214
80263,200
80264,202
80265,216
80266,202
80267,204
80268,204
80269,202
80270,200
80271,214
80272,206
80273,206
80274,204
80275,200
80276,214
80277,200
80278,202
80279,216
80280,202
80281,204
80282,204
80283,202
80284,202
80285,218
80286,204
80287,204
80288,200
80289,200
80290,216
80291,206
80292,206
80293,206
80294,228
80295,204
80296,200
80297,214
80298,200
80299,202
80300,216
80301,202
80302,204
80303,204
80304,202
80305,200
80306,200
80307,206
80308,206
80309,204
80310,200
80311,200
80312,218
80313,200
80314,206
80315,206
80316,202
80317,202
80318,214
80319,202
80320,204
80321,204
80322,204
80323,200
80324,200
80325,216
80326,206
80327,206
80328,206
80329,206
80330,200
80331,204
80332,202
80333,200
80334,200
80335,206
80336,206
80337,204
80338,200
80339,214
80340,200
80341,202
80342,216
80343,202
80344,204
80345,204
80346,202
80347,200
80348,200
80349,206
80350,206
80351,204
80352,200
80353,214
80354,200
80355,202
80356,216
80357,202
80358,204
80359,204
80360,202
80361,200
80362,200
80363,206
80364,206
80365,204
80366,200
80367,200
80368,218
80369,200
80370,206
80371,206
80372,202
80373,202
80374,214
80375,202
80376,204
80377,200
80378,200
80379,220
80380,200
80381,202
80382,200
80383,214
80384,206
80385,206
80386,204
80387,200
80388,214
80389,200
80390,202
80391,216
80392,202
80393,204
80394,204
80395,202
80396,200
80397,200
80398,206
80399,206
80400,204
80401,200
80402,214
80403,200
80404,202
80405,216
80406,202
80407,204
80408,204
80409,202
80410,200
80411,200
80412,206
80413,206
80414,204
80415,204
80416,202
80417,200
80418,200
80419,206
80420,206
80421,204
80422,200
80423,1062
80424,200
80425,200
80426,206
80427,206
80428,204
80429,200
80430,214
80431,200
80432,202
80433,216
80434,202
80435,204
80436,204
80437,202
80438,200
80439,200
80440,206
80441,206
80442,204
80443,200
80444,214
80445,200
80446,202
80447,202
80448,200
80449,204
80450,204
80451,202
80452,200
80453,200
80454,206
80455,206
80456,204
80457,200
80458,214
80459,214
80460,202
80461,206
80462,206
80463,204
80464,200
80465,214
80466,200
80467,202
80468,216
80469,202
80470,208
80471,200
80472,202
80473,200
80474,200
80475,206
80476,206
80477,204
80478,200
80479,200
80480,218
80481,200
80482,206
80483,206
80484,202
80485,202
80486,214
80487,202
80488,204
80489,204
80490,204
80491,200
80492,200
80493,216
80494,206
80495,200
80496,200
80497,216
80498,200
80499,200
80500,214
80501,202
80502,204
80503,200
80504,200
80505,200
80506,214
80507,202
80508,200
80509,200
80510,200
80511,206
80512,204
80513,200
80514,214
80515,200
80516,202
80517,216
80518,202
80519,202
80520,204
80521,202
80522,200
80523,200
80524,206
80525,206
80526,204
80527,204
80528,202
80529,202
80530,216
80531,200
80532,200
80533,220
80534,200
80535,202
80536,200
80537,200
80538,206
80539,206
80540,204
80541,200
80542,214
80543,200
80544,202
80545,216
80546,202
80547,204
80548,204
80549,202
80550,200
80551,214
80552,206
80553,202
80554,204
80555,204
80556,202
80557,200
80558,200
80559,200
80560,200
80561,222
80562,214
80563,202
80564,202
80565,218
80566,204
80567,204
80568,200
80569,200
80570,216
80571,206
80572,206
80573,206
80574,206
80575,204
80576,200
80577,214
80578,200
80579,202
80580,216
80581,202
80582,204
80583,204
80584,202
80585,200
80586,200
80587,206
80588,206
80589,204
80590,200
80591,200
80592,218
80593,200
80594,206
80595,206
80596,202
80597,202
80598,214
80599,200
80600,218
80601,200
80602,200
80603,220
80604,200
80605,202
80606,200
80607,200
80608,206
80609,206
80610,204
80611,200
80612,214
80613,200
80614,202
80615,216
80616,202
80617,204
80618,204
80619,202
80620,200
80621,200
80622,206
80623,202
80624,204
80625,200
80626,214
80627,200
80628,202
80629,216
80630,202
80631,204
80632,204
80633,202
80634,200
80635,200
80636,206
80637,206
80638,204
80639,204
80640,202
80641,202
80642,216
80643,200
80644,200
80645,220
80646,1182
80647,202
80648,200
80649,200
80650,206
80651,206
80652,204
80653,200
80654,214
80655,202
80656,206
80657,206
80658,206
80659,202
80660,202
80661,214
80662,202
80663,204
80664,204
80665,204
80666,200
80667,200
80668,216
80669,206
80670,206
80671,202
80672,206
80673,204
80674,200
80675,214
80676,200
80677,202
80678,216
80679,202
80680,204
80681,204
80682,202
80683,202
80684,218
80685,204
80686,204
80687,200
80688,200
80689,216
80690,206
80691,206
80692,206
80693,206
80694,204
80695,204
80696,202
80697,202
80698,216
80699,200
80700,200
80701,220
80702,200
80703,202
80704,200
80705,200
80706,206
80707,206
80708,204
80709,200
80710,214
80711,200
80712,202
80713,216
80714,202
80715,204
80716,204
80717,202
80718,202
80719,218
80720,204
80721,204
80722,200
80723,200
80724,216
80725,206
80726,206
80727,206
80728,228
80729,204
80730,200
80731,214
80732,200
80733,202
80734,216
80735,200
80736,204
80737,204
80738,202
80739,200
80740,200
80741,206
80742,206
80743,204
80744,200
80745,214
80746,200
80747,202
80748,216
80749,202
80750,204
80751,200
80752,204
80753,214
80754,202
80755,206
80756,206
80757,204
80758,200
80759,200
80760,218
80761,200
80762,206
80763,206
80764,202
80765,204
80766,202
80767,202
80768,216
80769,206
80770,206
80771,202
80772,202
80773,214
80774,202
80775,208
80776,204
80777,204
80778,200
80779,200
80780,216
80781,206
80782,206
80783,206
80784,206
80785,204
80786,200
80787,214
80788,200
80789,202
80790,216
80791,202
80792,204
80793,204
80794,202
80795,200
80796,200
80797,206
80798,206
80799,204
80800,200
80801,214
80802,200
80803,202
80804,216
80805,202
80806,204
80807,204
80808,202
80809,200
80810,200
80811,200
80812,204
80813,200
80814,200
80815,216
80816,206
80817,206
80818,206
80819,206
80820,204
80821,200
80822,214
80823,200
80824,202
80825,216
80826,202
80827,204
80828,204
80829,202
80830,200
80831,214
80832,206
80833,206
80834,204
80835,200
80836,214
80837,200
80838,202
80839,216
80840,202
80841,204
80842,204
80843,202
80844,200
80845,200
80846,206
80847,206
80848,204
80849,200
80850,214
80851,200
80852,202
80853,216
80854,202
80855,204
80856,204
80857,202
80858,206
80859,200
80860,216
80861,202
80862,204
80863,204
80864,202
80865,200
80866,200
80867,206
80868,206
80869,204
80870,200
80871,200
80872,218
80873,200
80874,206
80875,206
80876,202
80877,202
80878,214
80879,202
80880,204
80881,204
80882,204
80883,200
80884,200
80885,216
80886,206
80887,206
80888,206
80889,206
80890,204
80891,200
80892,214
80893,214
80894,202
80895,206
80896,206
80897,204
80898,200
80899,214
80900,200
80901,202
80902,216
80903,202
80904,208
80905,204
80906,202
80907,200
80908,200
80909,206
80910,206
80911,204
80912,200
80913,214
80914,200
80915,202
80916,216
80917,202
80918,204
80919,204
80920,202
80921,200
80922,200
80923,206
80924,206
80925,204
80926,200
80927,202
80928,206
80929,200
80930,216
80931,202
80932,204
80933,204
80934,202
80935,200
80936,214
80937,206
80938,206
80939,208
80940,204
80941,202
80942,202
80943,218
80944,200
80945,200
80946,220
80947,200
80948,202
80949,200
80950,200
80951,200
80952,200
80953,222
80954,214
80955,202
80956,202
80957,218
80958,204
80959,200
80960,200
80961,216
80962,202
80963,202
80964,216
80965,200
80966,200
80967,204
80968,220
80969,216
80970,204
80971,200
80972,200
80973,206
80974,204
80975,204
80976,202
80977,202
80978,216
80979,200
80980,200
80981,220
80982,200
80983,202
80984,200
80985,200
80986,206
80987,202
80988,204
80989,204
80990,202
80991,200
80992,214
80993,206
80994,206
80995,204
80996,200
80997,214
80998,200
80999,206
81000,206
81001,206
81002,202
81003,202
81004,214
81005,202
81006,204
81007,200
81008,200
81009,200
81010,204
81011,202
81012,202
81013,216
81014,200
81015,206
81016,202
81017,202
81018,214
81019,202
81020,204
81021,204
81022,218
81023,200
81024,202
81025,200
81026,200
81027,204
81028,204
81029,204
81030,200
81031,200
81032,214
81033,226
81034,200
81035,200
81036,216
81037,200
81038,200
81039,200
81040,200
81041,204
81042,204
81043,204
81044,200
81045,200
81046,216
81047,206
81048,206
81049,206
81050,206
81051,204
81052,200
81053,214
81054,200
81055,206
81056,206
81057,206
81058,202
81059,202
81060,214
81061,202
81062,204
81063,200
81064,200
81065,200
81066,204
81067,202
81068,202
81069,200
81070,200
81071,206
81072,204
81073,200
81074,214
81075,200
81076,202
81077,216
81078,202
81079,204
81080,208
81081,202
81082,200
81083,200
81084,206
81085,206
81086,204
81087,204
81088,202
81089,202
81090,216
81091,200
81092,200
81093,220
81094,200
81095,202
81096,200
81097,200
81098,206
81099,206
81100,204
81101,200
81102,214
81103,202
81104,206
81105,206
81106,206
81107,202
81108,202
81109,214
81110,202
81111,204
81112,204
81113,204
81114,200
81115,200
81116,200
81117,200
81118,204
81119,204
81120,204
81121,200
81122,200
81123,216
81124,206
81125,206
81126,206
81127,206
81128,204
81129,200
81130,214
81131,200
81132,202
81133,216
81134,202
81135,200
81136,204
81137,202
81138,200
81139,200
81140,206
81141,206
81142,204
81143,204
81144,202
81145,202
81146,216
81147,200
81148,200
81149,220
81150,200
81151,216
81152,206
81153,200
81154,216
81155,202
81156,204
81157,204
81158,202
81159,200
81160,214
81161,206
81162,228
81163,204
81164,200
81165,214
81166,200
81167,206
81168,206
81169,206
81170,202
81171,202
81172,214
81173,202
81174,204
81175,200
81176,200
81177,200
81178,204
81179,202
81180,202
81181,216
81182,200
81183,206
81184,202
81185,202
81186,214
81187,202
81188,204
81189,204
81190,204
81191,200
81192,200
81193,216
81194,206
81195,206
81196,206
81197,206
81198,200
81199,204
81200,202
81201,200
81202,200
81203,206
81204,206
81205,204
81206,200
81207,200
81208,218
81209,200
81210,206
81211,206
81212,202
81213,202
81214,214
81215,218
81216,204
81217,204
81218,204
81219,200
81220,200
81221,216
81222,206
81223,206
81224,206
81225,206
81226,204
81227,200
81228,214
81229,200
81230,202
81231,202
81232,200
81233,216
81234,200
81235,198
81236,216
81237,202
81238,204
81239,204
81240,200
81241,200
81242,216
81243,206
81244,228
81245,206
81246,206
81247,204
81248,200
81249,214
81250,200
81251,202
81252,216
81253,202
81254,204
81255,204
81256,202
81257,200
81258,200
81259,206
81260,206
81261,204
81262,200
81263,200
81264,218
81265,200
81266,206
81267,206
81268,202
81269,202
81270,214
81271,202
81272,204
81273,204
81274,204
81275,200
81276,200
81277,216
81278,206
81279,206
81280,202
81281,204
81282,200
81283,200
81284,216
81285,206
81286,206
81287,206
81288,206
81289,204
81290,200
81291,214
81292,200
81293,202
81294,216
81295,202
81296,204
81297,204
81298,202
81299,200
81300,200
81301,206
81302,206
81303,204
81304,200
81305,214
81306,200
81307,202
81308,216
81309,202
81310,204
81311,204
81312,202
81313,200
81314,200
81315,206
81316,206
81317,204
81318,200
81319,200
81320,218
81321,200
81322,206
81323,206
81324,202
81325,202
81326,1058
81327,216
81328,200
81329,206
81330,206
81331,202
81332,202
81333,214
81334,202
81335,204
81336,204
81337,204
81338,200
81339,200
81340,216
81341,206
81342,206
81343,206
81344,206
81345,204
81346,200
81347,214
81348,200
81349,202
81350,216
81351,202
81352,204
81353,204
81354,202
81355,200
81356,200
81357,206
81358,206
81359,204
81360,200
81361,214
81362,214
81363,202
81364,206
81365,206
81366,204
81367,204
81368,202
81369,202
81370,216
81371,200
81372,200
81373,220
81374,200
81375,202
81376,200
81377,200
81378,206
81379,206
81380,204
81381,200
81382,214
81383,200
81384,202
81385,216
81386,202
81387,204
81388,204
81389,202
81390,200
81391,214
81392,206
81393,206
81394,204
81395,200
81396,214
81397,200
81398,202
81399,216
81400,202
81401,204
81402,204
81403,202
81404,200
81405,200
81406,206
81407,206
81408,204
81409,204
81410,202
81411,200
81412,200
81413,206
81414,206
81415,204
81416,200
81417,214
81418,200
81419,202
81420,216
81421,202
81422,204
81423,204
81424,202
81425,200
81426,200
81427,206
81428,206
81429,204
81430,200
81431,200
81432,218
81433,200
81434,206
81435,206
81436,202
81437,202
81438,214
81439,202
81440,216
81441,200
81442,204
81443,200
81444,200
81445,214
81446,202
81447,204
81448,204
81449,204
81450,200
81451,200
81452,216
81453,206
81454,206
81455,228
81456,206
81457,204
81458,200
81459,214
81460,200
81461,202
81462,216
81463,200
81464,200
81465,200
81466,216
81467,206
81468,206
81469,206
81470,206
81471,202
81472,204
81473,202
81474,202
81475,216
81476,200
81477,200
81478,220
81479,200
81480,202
81481,200
81482,200
81483,206
81484,206
81485,204
81486,200
81487,200
81488,218
81489,200
81490,206
81491,200
81492,200
81493,202
81494,216
81495,206
81496,200
81497,216
81498,202
81499,204
81500,204
81501,202
81502,214
81503,208
81504,200
81505,216
81506,202
81507,204
81508,202
81509,202
81510,216
81511,202
81512,202
81513,200
81514,200
81515,200
81516,204
81517,200
81518,200
81519,206
81520,204
81521,200
81522,214
81523,200
81524,202
81525,216
81526,202
81527,200
81528,204
81529,202
81530,200
81531,200
81532,206
81533,206
81534,204
81535,204
81536,202
81537,202
81538,200
81539,200
81540,206
81541,204
81542,200
81543,200
81544,218
81545,200
81546,206
81547,206
81548,202
81549,202
81550,214
81551,202
81552,204
81553,204
81554,204
81555,200
81556,200
81557,216
81558,206
81559,206
81560,206
81561,206
81562,204
81563,200
81564,214
81565,200
81566,202
81567,202
81568,200
81569,204
81570,204
81571,202
81572,200
81573,200
81574,206
81575,206
81576,204
81577,200
81578,214
81579,200
81580,202
81581,216
81582,202
81583,200
81584,204
81585,202
81586,202
81587,218
81588,204
81589,204
