rep,cycles
99003,1716
99004,1658
99005,1736
99006,1626
99007,1680
99008,1650
99009,1672
99010,1720
99011,1698
99012,2510
99013,1730
99014,1768
99015,1636
99016,1628
99017,1624
99018,2104
99019,1644
99020,1738
99021,1648
99022,1634
99023,1650
99024,1770
99025,1624
99026,1730
99027,1658
99028,1684
99029,1632
99030,1624
99031,2054
99032,1682
99033,1680
99034,1640
99035,1626
99036,1680
99037,1690
99038,2548
99039,1684
99040,1640
99041,1760
99042,1636
99043,1678
99044,2078
99045,1738
99046,1658
99047,1674
99048,1644
99049,1698
99050,1688
99051,2390
99052,1594
99053,1630
99054,1650
99055,1720
99056,1612
99057,2222
99058,1648
99059,1668
99060,1672
99061,1720
99062,1626
99063,1642
99064,1766
99065,1658
99066,1672
99067,1628
99068,1624
99069,1684
99070,2062
99071,1738
99072,1672
99073,1690
99074,1670
99075,1610
99076,1774
99077,1744
99078,1670
99079,1662
99080,1646
99081,1706
99082,1658
99083,2114
99084,1746
99085,1696
99086,1718
99087,1656
99088,1730
99089,1744
99090,1656
99091,1636
99092,1716
99093,1726
99094,1650
99095,1726
99096,1732
99097,1716
99098,1658
99099,1672
99100,1628
99101,1624
99102,1632
99103,2450
99104,1596
99105,1774
99106,1682
99107,1672
99108,1682
99109,2022
99110,1590
99111,1750
99112,1688
99113,1632
99114,1624
99115,1638
99116,2456
99117,1670
99118,1640
99119,1766
99120,1590
99121,1672
99122,2104
99123,1712
99124,1640
99125,1710
99126,1758
99127,1652
99128,1660
99129,1618
99130,1652
99131,1648
99132,1634
99133,1694
99134,1690
99135,2150
99136,1640
99137,1708
99138,1620
99139,1644
99140,1718
99141,1670
99142,1578
99143,1746
99144,1682
99145,1700
99146,1636
99147,1708
99148,1916
99149,1730
99150,1706
99151,1690
99152,1686
99153,1656
99154,1638
99155,2602
99156,1674
99157,1728
99158,1722
99159,1640
99160,1650
99161,1818
99162,1684
99163,1720
99164,1626
99165,1710
99166,1678
99167,1642
99168,2486
99169,1628
99170,1712
99171,1732
99172,1668
99173,1724
99174,1728
99175,1642
99176,1638
99177,1626
99178,1710
99179,1724
99180,1708
99181,1636
99182,1686
99183,1672
99184,1732
99185,1638
99186,1666
99187,2102
99188,1674
99189,1648
99190,1634
99191,1650
99192,1688
99193,1636
99194,1590
99195,1682
99196,1710
99197,1654
99198,1668
99199,1656
99200,2508
99201,1682
99202,1682
99203,1626
99204,1680
99205,1682
99206,1602
99207,2510
99208,1676
99209,1618
99210,1630
99211,1730
99212,1712
99213,2174
99214,1768
99215,1658
99216,1638
99217,1688
99218,1798
99219,1730
99220,2502
99221,1728
99222,1658
99223,1654
99224,1776
99225,1640
99226,1780
99227,1726
99228,1708
99229,1728
99230,1764
99231,1688
99232,1600
99233,2526
99234,1710
99235,1724
99236,1610
99237,1586
99238,1726
99239,1672
99240,1718
99241,2502
99242,1682
99243,1628
99244,1640
99245,1640
99246,1640
99247,2124
99248,1712
99249,1682
99250,1690
99251,1758
99252,1722
99253,1736
99254,2660
99255,1730
99256,1758
99257,1618
99258,1670
99259,1694
99260,1688
99261,1754
99262,1686
99263,1600
99264,1664
99265,1644
99266,1672
99267,2546
99268,1690
99269,1714
99270,1664
99271,1750
99272,1644
99273,1864
99274,1772
99275,1672
99276,1756
99277,1636
99278,1676
99279,1672
99280,2542
99281,1702
99282,1698
99283,1772
99284,1638
99285,1632
99286,2120
99287,1728
99288,1672
99289,1622
99290,1586
99291,1672
99292,1750
99293,2518
99294,1712
99295,1594
99296,1638
99297,1636
99298,1656
99299,2490
99300,1692
99301,1682
99302,1630
99303,1716
99304,1740
99305,1740
99306,2824
99307,1622
99308,1744
99309,1750
99310,1644
99311,1708
99312,1670
99313,1682
99314,1740
99315,1646
99316,1586
99317,1688
99318,1686
99319,1628
99320,1626
99321,1694
99322,1634
99323,1648
99324,1736
99325,2020
99326,1684
99327,1630
99328,1758
99329,1588
99330,1688
99331,1682
99332,2546
99333,1664
99334,1646
99335,1618
99336,1638
99337,1700
99338,2002
99339,1670
99340,1738
99341,1690
99342,1640
99343,1590
99344,1646
99345,2460
99346,1722
99347,1746
99348,1618
99349,1580
99350,1708
99351,2304
99352,1682
99353,1664
99354,1524
99355,1590
99356,1640
99357,1642
99358,1654
99359,1724
99360,1682
99361,1626
99362,1680
99363,1672
99364,2304
99365,1690
99366,1678
99367,1622
99368,1700
99369,1598
99370,1724
99371,1770
99372,1642
99373,1638
99374,1744
99375,1780
99376,1768
99377,2292
99378,1658
99379,1674
99380,1634
99381,1640
99382,1694
99383,1652
99384,1602
99385,1618
99386,1638
99387,1720
99388,1740
99389,1740
99390,2394
99391,1626
99392,1688
99393,1750
99394,1644
99395,1708
99396,1720
99397,2500
99398,1684
99399,1728
99400,1740
99401,1644
99402,1744
99403,1724
99404,1682
99405,1670
99406,1780
99407,1496
99408,1630
99409,1640
99410,1684
99411,1644
99412,1742
99413,1644
99414,1670
99415,1616
99416,2396
99417,1772
99418,1700
99419,1680
99420,1632
99421,1636
99422,1630
99423,2590
99424,1690
99425,1678
99426,1632
99427,1694
99428,1716
99429,2024
99430,1634
99431,1642
99432,1718
99433,1576
99434,1638
99435,1634
99436,2588
99437,1636
99438,1622
99439,1644
99440,1614
99441,1718
99442,2180
99443,1720
99444,1630
99445,1714
99446,1624
99447,1640
99448,1680
99449,2498
99450,1744
99451,1640
99452,1754
99453,1762
99454,1622
99455,1760
99456,1646
99457,1626
99458,1614
99459,1656
99460,1682
99461,1694
99462,2552
99463,1604
99464,1736
99465,1590
99466,1642
99467,1682
99468,2358
99469,1630
99470,1630
99471,1684
99472,1688
99473,1776
99474,1686
99475,1678
99476,1688
99477,1666
99478,1592
99479,1668
99480,1754
99481,2450
99482,1740
99483,1740
99484,1678
99485,1682
99486,1768
99487,1736
99488,2566
99489,1634
99490,1642
99491,1614
99492,1712
99493,1682
99494,1864
99495,1622
99496,1722
99497,1770
99498,1654
99499,1686
99500,1722
99501,1492
99502,1630
99503,1644
99504,1686
99505,1682
99506,1632
99507,2456
99508,1690
99509,1578
99510,1790
99511,1668
99512,1692
99513,1642
99514,1722
99515,1714
99516,1618
99517,1580
99518,1682
99519,1680
99520,2110
99521,1736
99522,1634
99523,1768
99524,1722
99525,1740
99526,1640
99527,2560
99528,1742
99529,1692
99530,1606
99531,1622
99532,1586
99533,2014
99534,1660
99535,1524
99536,1590
99537,1632
99538,1638
99539,1698
99540,1620
99541,1682
99542,1674
99543,1768
99544,1688
99545,1638
99546,2368
99547,1614
99548,1712
99549,1682
99550,1692
99551,1632
99552,1718
99553,1640
99554,1714
99555,1632
99556,1744
99557,1576
99558,1750
99559,2108
99560,1722
99561,1684
99562,1640
99563,1690
99564,1736
99565,1768
99566,2418
99567,1760
99568,1770
99569,1692
99570,1670
99571,1746
99572,1808
99573,1680
99574,1636
99575,1678
99576,1672
99577,1552
99578,1730
99579,2458
99580,1712
99581,1654
99582,1714
99583,1688
99584,1638
99585,2262
99586,1630
99587,1590
99588,1670
99589,1746
99590,1680
99591,1752
99592,2434
99593,1644
99594,1666
99595,1728
99596,1740
99597,1644
99598,2128
99599,1626
99600,1682
99601,1686
99602,1758
99603,1632
99604,1668
99605,1676
99606,1728
99607,1642
99608,1650
99609,1724
99610,1688
99611,1988
99612,1638
99613,1636
99614,1780
99615,1688
99616,1640
99617,1758
99618,2552
99619,1640
99620,1754
99621,1762
99622,1622
99623,1664
99624,2060
99625,1662
99626,1726
99627,1716
99628,1654
99629,1686
99630,1722
99631,2564
99632,1742
99633,1644
99634,1586
99635,1666
99636,1592
99637,2344
99638,1714
99639,1722
99640,1636
99641,1686
99642,1642
99643,1672
99644,2290
99645,1644
99646,1718
99647,1766
99648,1680
99649,1712
99650,2172
99651,1652
99652,1682
99653,1628
99654,1670
99655,1746
99656,1738
99657,2392
99658,1690
99659,1732
99660,1738
99661,1628
99662,1638
99663,1830
99664,1636
99665,1590
99666,1640
99667,1692
99668,1632
99669,1644
99670,1682
99671,1684
99672,1688
99673,1664
99674,1652
99675,1720
99676,2178
99677,1718
99678,1670
99679,1686
99680,1666
99681,1636
99682,1698
99683,2406
99684,1726
99685,1736
99686,1628
99687,1726
99688,1724
99689,1828
99690,1718
99691,1690
99692,1740
99693,1640
99694,1738
99695,1676
99696,1628
99697,1660
99698,1736
99699,1592
99700,1684
99701,1700
99702,2396
99703,1682
99704,1714
99705,1592
99706,1638
99707,1636
99708,1658
99709,2458
99710,1662
99711,1682
99712,1748
99713,1692
99714,1588
99715,2440
99716,1602
99717,1716
99718,1622
99719,1642
99720,1650
99721,1770
99722,2582
99723,1622
99724,1738
99725,1628
99726,1644
99727,1690
99728,2428
99729,1690
99730,1678
99731,1622
99732,1700
99733,1598
99734,1724
99735,2482
99736,1716
99737,1670
99738,1680
99739,1756
99740,1648
99741,2490
99742,1648
99743,1648
99744,1672
99745,1700
99746,1720
99747,1624
99748,2632
99749,1640
99750,1738
99751,1640
99752,1756
99753,1636
99754,2272
99755,1680
99756,1662
99757,1682
99758,1664
99759,1626
99760,1698
99761,2548
99762,1670
99763,1694
99764,1716
99765,1672
99766,1696
99767,2334
99768,1736
99769,1724
99770,1682
99771,1664
99772,1700
99773,1680
99774,2542
99775,1616
99776,1678
99777,1702
99778,1698
99779,1698
99780,1824
99781,1690
99782,1690
99783,1758
99784,1722
99785,1648
99786,1632
99787,2484
99788,1622
99789,1744
99790,1674
99791,1738
99792,1764
99793,2110
99794,1688
99795,1750
99796,1644
99797,1734
99798,1758
99799,1618
99800,2438
99801,1694
99802,1716
99803,1672
99804,1634
99805,1640
99806,2108
99807,1650
99808,1738
99809,1638
99810,1738
99811,1700
99812,1732
99813,2554
99814,1740
99815,1646
99816,1652
99817,1598
99818,1682
99819,2150
99820,1592
99821,1672
99822,1696
99823,1706
99824,1768
99825,1652
99826,2644
99827,1636
99828,1684
99829,1610
99830,1636
99831,1684
99832,2122
99833,1608
99834,1672
99835,1696
99836,1706
99837,1754
99838,1660
99839,2470
99840,1686
99841,1732
99842,1690
99843,1770
99844,1622
99845,1594
99846,1588
99847,2566
99848,1622
99849,1710
99850,1640
99851,1670
99852,1782
99853,1730
99854,1592
99855,1600
99856,1664
99857,1644
99858,1640
99859,1724
99860,1642
99861,1638
99862,1628
99863,1690
99864,1732
99865,1592
99866,2536
99867,1670
99868,1780
99869,1674
99870,1668
99871,1718
99872,1670
99873,2446
99874,1712
99875,1710
99876,1674
99877,1622
99878,1702
99879,2330
99880,1758
99881,1736
99882,1638
99883,1618
99884,1638
99885,1720
99886,2636
99887,1684
99888,1724
99889,1618
99890,1638
99891,1700
99892,1764
99893,1626
99894,1622
99895,1722
99896,1780
99897,1674
99898,1782
99899,1770
99900,1692
99901,1670
99902,1650
99903,1586
99904,1666
99905,2396
99906,1682
99907,1630
99908,1636
99909,1684
99910,1640
99911,1642
99912,1654
99913,1724
99914,1682
99915,1664
99916,1686
99917,1654
99918,2348
99919,1684
99920,1624
99921,1618
99922,1760
99923,1706
99924,1726
99925,2266
99926,1622
99927,1654
99928,1616
99929,1628
99930,1720
99931,1768
99932,1750
99933,1708
99934,1690
99935,1636
99936,1712
99937,1708
99938,2544
99939,1636
99940,1592
99941,1680
99942,1648
99943,1648
99944,2396
99945,1590
99946,1670
99947,1746
99948,1680
99949,1646
99950,1646
99951,2402
99952,1642
99953,1716
99954,1672
99955,1654
99956,1644
99957,2130
99958,1738
99959,1720
99960,1760
99961,1592
99962,1676
99963,1628
99964,2726
99965,1786
99966,1770
99967,1784
99968,1622
99969,1722
99970,1920
99971,1694
99972,1644
99973,1698
99974,1686
99975,1682
99976,1746
99977,2642
99978,1670
99979,1744
99980,1714
99981,1618
99982,1580
99983,2126
99984,1620
99985,1736
99986,1738
99987,1722
99988,1736
99989,1702
99990,2542
99991,1638
99992,1632
99993,1654
99994,1694
99995,1670
99996,2036
99997,1720
99998,1740
99999,1658
100000,1642
100001,1636
100002,1688
100003,2544
100004,1636
100005,1656
100006,1604
100007,1650
100008,1634
100009,2154
100010,1590
100011,1680
100012,1682
100013,1702
100014,1698
100015,1690
100016,2694
100017,1718
100018,1688
100019,1606
100020,1624
100021,1674
100022,2370
100023,1658
100024,1716
100025,1684
100026,1640
100027,1670
100028,1654
100029,2424
100030,1658
100031,1660
100032,1628
100033,1668
100034,1706
100035,2358
100036,1626
100037,1654
100038,1782
100039,1756
100040,1688
100041,1696
100042,2454
100043,1592
100044,1672
100045,1696
100046,1688
100047,1666
100048,2046
100049,1700
100050,1692
100051,1754
100052,1682
100053,1768
100054,1736
100055,2514
100056,1698
100057,1744
100058,1722
100059,1746
100060,1680
100061,1788
100062,1664
100063,1614
100064,1718
100065,1746
100066,1728
100067,1692
100068,2290
100069,1644
100070,1638
100071,1632
100072,1654
100073,1496
100074,2324
100075,1660
100076,1644
100077,1610
100078,1756
100079,1646
100080,1670
100081,2714
100082,1688
100083,1670
100084,1674
100085,1636
100086,1670
100087,2150
100088,1688
100089,1618
100090,1736
100091,1686
100092,1682
100093,1626
100094,2560
100095,1694
100096,1592
100097,1760
100098,1706
100099,1726
100100,1978
100101,1678
100102,1680
100103,1646
100104,1524
100105,1590
100106,1642
100107,1624
100108,1622
100109,1722
100110,1780
100111,1496
100112,1650
100113,2500
100114,1638
100115,1640
100116,1738
100117,1720
100118,1760
100119,1682
100120,2592
100121,1622
100122,1712
100123,1638
100124,1720
100125,1644
100126,2294
100127,1586
100128,1666
100129,1592
100130,1676
100131,1698
100132,1690
100133,2520
100134,1742
100135,1644
100136,1670
100137,1744
100138,1674
100139,2102
100140,1606
100141,1622
100142,1586
100143,1688
100144,1680
100145,1712
100146,2602
100147,1720
100148,1630
100149,1714
100150,1728
100151,1690
100152,2204
100153,1642
100154,1650
100155,1638
100156,1632
100157,1698
100158,1632
100159,1630
100160,1674
100161,1642
100162,1592
100163,1600
100164,1664
100165,2446
100166,1682
100167,1768
100168,1640
100169,1702
100170,1672
100171,1656
100172,1648
100173,1636
100174,1736
100175,1686
100176,1682
100177,1686
100178,2088
100179,1738
100180,1690
100181,1640
100182,1640
100183,1708
100184,1628
100185,2564
100186,1742
100187,1692
100188,1622
100189,1642
100190,1650
100191,2066
100192,1638
100193,1720
100194,1740
100195,1648
100196,1648
100197,1636
100198,2594
100199,1590
100200,1666
100201,1770
100202,1682
100203,1620
100204,2068
100205,1716
100206,1622
100207,1642
100208,1740
100209,1630
100210,1760
100211,2582
100212,1666
100213,1724
100214,1702
100215,1648
100216,1622
100217,2350
100218,1732
100219,1702
100220,1698
100221,1698
100222,1568
100223,1606
100224,2446
100225,1652
100226,1718
100227,1728
100228,1676
100229,1644
100230,2066
100231,1644
100232,1640
100233,1590
100234,1692
100235,1632
100236,1680
100237,2620
100238,1638
100239,1728
100240,1682
100241,1722
100242,1756
100243,1960
100244,1644
100245,1694
100246,1680
100247,1672
100248,1674
100249,1678
100250,2504
100251,1678
100252,1710
100253,1590
100254,1670
100255,1746
100256,2200
100257,1758
100258,1736
100259,1584
100260,1640
100261,1650
100262,1646
100263,2582
100264,1744
100265,1714
100266,1618
100267,1644
100268,1722
100269,1782
100270,1690
100271,1716
100272,1598
100273,1690
100274,1720
100275,1632
100276,2510
100277,1658
100278,1652
100279,1736
100280,1638
100281,1678
100282,2490
100283,1710
100284,1776
100285,1684
100286,1638
100287,1744
100288,1662
100289,2458
100290,1524
100291,1590
100292,1670
100293,1746
100294,1618
100295,2396
100296,1688
100297,1654
100298,1690
100299,1714
100300,1664
100301,1696
100302,2454
100303,1702
100304,1698
100305,1698
100306,1568
100307,1634
100308,2120
100309,1758
100310,1722
100311,1648
100312,1594
100313,1722
100314,1626
100315,2396
100316,1664
100317,1652
100318,1780
100319,1622
100320,1586
100321,2108
100322,1638
100323,1626
100324,1634
100325,1728
100326,1648
100327,1688
100328,2512
100329,1718
100330,1640
100331,1640
100332,1738
100333,1640
100334,2454
100335,1660
100336,1662
100337,1682
100338,1620
100339,1644
100340,1694
100341,2618
100342,1754
100343,1686
100344,1676
100345,1698
100346,1584
100347,2158
100348,1650
100349,1628
100350,1640
100351,1708
100352,1634
100353,1724
100354,2498
100355,1734
100356,1674
100357,1618
100358,1690
100359,1716
100360,2108
100361,1668
100362,1718
100363,1788
100364,1652
100365,1654
100366,1680
100367,1682
100368,1762
100369,1704
100370,1690
100371,1726
100372,1688
100373,2048
100374,1524
100375,1590
100376,1670
100377,1746
100378,1618
100379,1652
100380,2482
100381,1614
100382,1712
100383,1682
100384,1692
100385,1632
100386,2420
100387,1736
100388,1666
100389,1734
100390,1628
100391,1688
100392,1622
100393,2592
100394,1696
100395,1706
100396,1680
100397,1630
100398,1688
100399,2042
100400,1684
100401,1728
100402,1740
100403,1644
100404,1744
100405,1694
100406,2684
100407,1676
100408,1690
100409,1644
100410,1634
100411,1640
100412,1986
100413,1686
100414,1738
100415,1654
100416,1640
100417,1686
100418,1670
100419,1676
100420,1692
100421,1596
100422,1682
100423,1654
100424,1722
100425,2064
100426,1686
100427,1604
100428,1668
100429,1698
100430,1584
100431,1622
100432,2400
100433,1686
100434,1738
100435,1720
100436,1760
100437,1592
100438,2360
100439,1758
100440,1728
100441,1682
100442,1632
100443,1786
100444,1770
100445,2536
100446,1726
100447,1684
100448,1674
100449,1682
100450,1710
100451,1640
100452,1596
100453,2452
100454,1684
100455,1604
100456,1596
100457,1648
100458,1616
100459,1920
100460,1724
100461,1638
100462,1636
100463,1688
100464,1670
100465,1718
100466,2446
100467,1664
100468,1644
100469,1640
100470,1590
100471,1692
100472,2286
100473,1672
100474,1602
100475,1648
100476,1586
100477,1666
100478,1784
100479,2404
100480,1754
100481,1758
100482,1736
100483,1638
100484,1618
100485,1780
100486,1720
100487,1740
100488,1648
100489,1648
100490,1778
100491,1682
100492,2434
100493,1742
100494,1678
100495,1682
100496,1768
100497,1736
100498,1974
100499,1638
100500,1720
100501,1722
100502,1746
100503,1618
100504,1652
100505,2446
100506,1614
100507,1712
100508,1682
100509,1692
100510,1632
100511,2306
100512,1652
100513,1690
100514,1726
100515,1688
100516,1654
100517,1728
100518,2482
100519,1616
100520,1664
100521,1664
100522,1680
100523,1698
100524,1818
100525,1682
100526,1690
100527,1622
100528,1688
100529,1726
100530,1682
100531,1766
100532,1630
100533,1590
100534,1632
100535,1638
100536,1636
100537,2396
100538,1682
100539,1654
100540,1682
100541,1630
100542,1706
100543,1746
100544,2488
100545,1708
100546,1754
100547,1686
100548,1600
100549,1688
100550,2022
100551,1758
100552,1770
100553,1768
100554,1758
100555,1770
100556,1754
100557,2510
100558,1746
100559,1618
100560,1644
100561,1722
100562,1686
100563,2110
100564,1684
100565,1710
100566,1750
100567,1644
100568,1722
100569,1648
100570,1650
100571,1654
100572,1680
100573,1706
100574,1672
100575,1734
100576,2034
100577,1764
100578,1678
100579,1682
100580,1768
100581,1736
100582,1724
100583,2418
100584,1712
100585,1722
100586,1684
100587,1640
100588,1690
100589,2166
100590,1678
100591,1672
100592,1648
100593,1676
100594,1622
100595,1718
100596,1640
100597,1714
100598,1632
100599,1670
100600,1718
100601,1754
100602,2280
100603,1684
100604,1638
100605,1636
100606,1656
100607,1604
100608,1600
100609,2418
100610,1754
100611,1758
100612,1736
100613,1670
100614,1618
100615,2150
100616,1716
100617,1672
100618,1584
100619,1694
100620,1670
100621,1672
100622,2424
100623,1688
100624,1776
100625,1582
100626,1604
100627,1668
100628,2466
100629,1706
100630,1672
100631,1734
100632,1654
100633,1674
100634,1732
100635,2446
100636,1622
100637,1742
100638,1692
100639,1622
100640,1642
100641,1744
100642,1636
100643,1630
100644,1586
100645,1666
100646,1592
100647,1722
100648,2418
100649,1770
100650,1692
100651,1640
100652,1640
100653,1590
100654,2198
100655,1638
100656,1692
100657,1624
100658,1640
100659,1604
100660,1726
100661,2548
100662,1784
100663,1588
100664,1740
100665,1682
100666,1730
100667,2082
100668,1690
100669,1620
100670,1670
100671,1694
100672,1688
100673,1646
100674,2530
100675,1754
100676,1682
100677,1734
100678,1672
100679,1622
100680,2172
100681,1786
100682,1654
100683,1760
100684,1758
100685,1728
100686,1698
100687,2402
100688,1642
100689,1578
100690,1670
100691,1738
100692,1640
100693,2122
100694,1658
100695,1670
100696,1650
100697,1586
100698,1672
100699,1750
100700,2490
100701,1778
100702,1684
100703,1640
100704,1640
100705,1692
100706,2286
100707,1684
100708,1636
100709,1592
100710,1684
100711,1688
100712,1726
100713,2444
100714,1634
100715,1738
100716,1740
100717,1740
100718,1646
100719,1922
100720,1650
100721,1688
100722,1618
100723,1580
100724,1682
100725,1644
100726,2598
100727,1666
100728,1636
100729,1736
100730,1702
100731,1770
100732,1970
100733,1736
100734,1590
100735,1640
100736,1640
100737,1590
100738,1724
100739,2634
100740,1702
100741,1676
100742,1672
100743,1736
100744,1650
100745,2582
100746,1636
100747,1736
100748,1686
100749,1682
100750,1686
100751,1626
100752,2554
100753,1686
100754,1600
100755,1688
100756,1618
100757,1736
100758,2078
100759,1690
100760,1714
100761,1664
100762,1750
100763,1716
100764,1702
100765,2416
100766,1726
100767,1666
100768,1726
100769,1696
100770,1618
100771,1690
100772,1662
100773,1632
100774,1746
100775,1770
100776,1622
100777,1594
100778,1640
100779,1708
100780,1608
100781,1684
100782,1636
100783,1648
100784,2062
100785,1648
100786,1584
100787,1694
100788,1670
100789,1678
100790,1772
100791,1682
100792,1744
100793,1772
100794,1672
100795,1756
100796,1640
100797,2014
100798,1722
100799,1720
100800,1672
100801,1744
100802,1640
100803,1706
100804,1626
100805,1622
100806,1718
100807,1586
100808,1666
100809,1706
100810,1874
100811,1670
100812,1782
100813,1756
100814,1640
100815,1626
100816,1738
100817,2432
100818,1642
100819,1592
100820,1600
100821,1664
100822,1644
100823,2320
100824,1784
100825,1666
100826,1702
100827,1654
100828,1682
100829,1630
100830,1636
100831,1622
100832,1586
100833,1688
100834,1754
100835,1758
100836,1816
100837,1738
100838,1740
100839,1722
100840,1728
100841,1682
100842,1722
100843,2522
100844,1638
100845,1674
100846,1618
100847,1690
100848,1708
100849,2116
100850,1734
100851,1618
100852,1638
100853,1698
100854,1750
100855,1776
100856,2472
100857,1688
100858,1734
100859,1664
100860,1686
100861,1682
100862,2082
100863,1674
100864,1642
100865,1706
100866,1672
100867,1736
100868,1726
100869,2298
100870,1762
100871,1590
100872,1640
100873,1692
100874,1632
100875,1726
100876,1664
100877,1652
100878,1718
100879,1632
100880,1654
100881,1666
100882,2516
100883,1738
100884,1650
100885,1710
100886,1686
100887,1738
100888,1684
100889,1644
100890,1722
100891,1692
100892,1670
100893,1744
100894,1696
100895,2454
100896,1592
100897,1672
100898,1696
100899,1688
100900,1666
100901,2046
100902,1700
100903,1692
100904,1754
100905,1682
100906,1768
100907,1736
100908,2514
100909,1698
100910,1744
100911,1722
100912,1746
100913,1680
100914,1788
100915,1664
100916,1644
100917,1640
100918,1590
100919,1692
100920,1758
100921,2282
100922,1680
100923,1696
100924,1726
100925,1772
100926,1728
100927,2066
100928,1640
100929,1720
100930,1690
100931,1678
100932,1632
100933,1718
100934,2448
100935,1688
100936,1630
100937,1716
100938,1654
100939,1686
100940,2342
100941,1762
100942,1704
100943,1690
100944,1726
100945,1688
100946,1760
100947,2594
100948,1636
100949,1662
100950,1666
100951,1630
100952,1586
100953,1850
100954,1724
100955,1770
100956,1744
100957,1586
100958,1666
100959,1784
100960,1772
100961,1630
100962,1706
100963,1652
100964,1660
100965,1716
100966,2296
100967,1688
100968,1750
100969,1644
100970,1708
100971,1726
100972,1698
100973,2644
100974,1744
100975,1640
100976,1754
100977,1686
100978,1600
100979,1694
100980,1640
100981,1740
100982,1718
100983,1688
100984,1682
100985,1630
100986,1628
100987,1642
100988,1626
100989,1630
100990,1620
100991,1736
100992,2344
100993,1616
100994,1664
100995,1628
100996,1690
100997,1732
100998,1690
100999,2502
101000,1616
101001,1664
101002,1636
101003,1640
101004,1756
101005,2596
101006,1682
101007,1630
101008,1636
101009,1736
101010,1702
101011,1734
101012,2582
101013,1678
101014,1682
101015,1630
101016,1714
101017,1618
101018,1792
101019,1740
101020,1648
101021,1648
101022,1778
101023,1786
101024,1770
101025,2404
101026,1652
101027,1636
101028,1662
101029,1666
101030,1728
101031,1876
101032,1778
101033,1736
101034,1650
101035,1670
101036,1782
101037,1738
101038,2462
101039,1648
101040,1638
101041,1674
101042,1618
101043,1690
101044,2434
101045,1754
101046,1686
101047,1684
101048,1726
101049,1702
101050,1724
101051,1592
101052,2394
101053,1674
101054,1628
101055,1640
101056,1692
101057,1632
101058,1722
101059,2582
101060,1618
101061,1638
101062,1700
101063,1664
101064,1586
101065,2014
101066,1696
101067,1716
101068,1632
101069,1762
101070,1736
101071,1662
101072,2688
101073,1758
101074,1674
101075,1636
101076,1670
101077,1746
101078,1894
101079,1668
101080,1712
101081,1594
101082,1638
101083,1636
101084,1686
101085,2384
101086,1674
101087,1652
101088,1676
101089,1620
101090,1670
101091,2102
101092,1672
101093,1674
101094,1668
101095,1716
101096,1654
101097,1676
101098,1618
101099,1662
101100,1682
101101,1626
101102,1730
101103,1646
101104,2512
101105,1680
101106,1690
101107,1632
101108,1716
101109,1724
101110,1738
101111,2500
101112,1668
101113,1740
101114,1648
101115,1648
101116,1778
101117,2048
101118,1694
101119,1670
101120,1678
101121,1682
101122,1768
101123,1632
101124,1738
101125,1728
101126,1642
101127,1740
101128,1630
101129,1758
101130,2200
101131,1760
101132,1592
101133,1676
101134,1698
101135,1656
101136,1724
101137,2542
101138,1648
101139,1744
101140,1726
101141,1716
101142,1680
101143,2066
101144,1640
101145,1670
101146,1746
101147,1680
101148,1646
101149,1646
101150,1686
101151,1642
101152,1716
101153,1672
101154,1654
101155,1644
101156,2312
101157,1658
101158,1682
101159,1634
101160,1728
101161,1648
101162,1688
101163,2362
101164,1724
101165,1740
101166,1646
101167,1756
101168,1688
101169,2408
101170,1652
101171,1652
101172,1740
101173,1738
101174,1740
101175,1740
101176,2824
101177,1622
101178,1782
101179,1756
101180,1648
101181,1708
101182,1774
101183,2700
101184,1692
101185,1740
101186,1646
101187,1652
101188,1598
101189,2260
101190,1718
101191,1686
101192,1702
101193,1698
101194,1672
101195,1676
101196,2542
101197,1664
101198,1684
101199,1724
101200,1618
101201,1638
101202,1982
101203,1682
101204,1716
101205,1786
101206,1654
101207,1760
101208,1738
101209,1668
101210,1650
101211,1586
101212,1672
101213,1674
101214,1622
101215,2026
101216,1496
101217,1630
101218,1714
101219,1728
101220,1690
101221,1668
101222,1690
101223,1688
101224,1668
101225,1714
101226,1680
101227,1706
101228,2078
101229,1724
101230,1700
101231,1666
101232,1640
101233,1740
101234,1680
101235,2544
101236,1696
101237,1684
101238,1676
101239,1620
101240,1670
101241,2364
101242,1736
101243,1590
101244,1632
101245,1638
101246,1636
101247,1658
101248,2458
101249,1712
101250,1654
101251,1590
101252,1670
101253,1780
101254,2270
101255,1660
101256,1638
101257,1672
101258,1702
101259,1698
101260,1772
101261,2396
101262,1670
101263,1780
101264,1674
101265,1668
101266,1718
101267,1830
101268,1682
101269,1640
101270,1690
101271,1638
101272,1706
101273,1674
101274,2562
101275,1684
101276,1676
101277,1678
101278,1632
101279,1694
101280,2148
101281,1690
101282,1578
101283,1604
101284,1632
101285,1744
101286,1696
101287,2454
101288,1592
101289,1672
101290,1696
101291,1706
101292,1754
101293,1916
101294,1642
101295,1740
101296,1630
101297,1758
101298,1674
101299,1686
101300,2440
101301,1694
101302,1688
101303,1714
101304,1648
101305,1744
101306,1978
101307,1684
101308,1644
101309,1640
101310,1670
101311,1664
101312,1728
101313,2460
101314,1636
101315,1630
101316,1586
101317,1666
101318,1706
101319,2120
101320,1770
101321,1804
101322,1734
101323,1726
101324,1716
101325,1632
101326,2546
101327,1628
101328,1776
101329,1766
101330,1618
101331,1580
101332,2398
101333,1716
101334,1632
